timestamp,Actual_Load,Predicted_Load,Error
2025-09-09 23:15:00,0.41,0.64274365,-0.23274364709854128
2025-09-09 23:30:00,0.28,0.6713498,-0.391349823474884
2025-09-09 23:45:00,0.27,0.5616922,-0.2916921782493591
2025-09-10 00:00:00,0.26,0.6020888,-0.3420888090133667
2025-09-10 00:15:00,0.24,0.5627476,-0.322747597694397
2025-09-10 00:30:00,0.24,0.47954264,-0.23954264283180238
2025-09-10 00:45:00,0.29,0.4888641,-0.19886409401893618
2025-09-10 01:00:00,0.29,0.5429963,-0.25299628734588625
2025-09-10 01:15:00,0.27,0.4878128,-0.2178127872943878
2025-09-10 01:30:00,0.27,0.48980597,-0.21980596661567686
2025-09-10 01:45:00,0.24,0.5044499,-0.26444990396499635
2025-09-10 02:00:00,0.24,0.49128392,-0.2512839233875275
2025-09-10 02:15:00,0.26,0.4886915,-0.228691508769989
2025-09-10 02:30:00,0.29,0.4892754,-0.19927539587020876
2025-09-10 02:45:00,0.29,0.46330184,-0.17330183744430544
2025-09-10 03:00:00,0.28,0.47657,-0.19657001018524167
2025-09-10 03:15:00,0.26,0.5039843,-0.24398427248001098
2025-09-10 03:30:00,0.24,0.4936096,-0.25360960721969605
2025-09-10 03:45:00,0.24,0.4969986,-0.2569986081123352
2025-09-10 04:00:00,0.27,0.49106616,-0.22106615781784056
2025-09-10 04:15:00,0.29,0.49584737,-0.20584737420082094
2025-09-10 04:30:00,0.28,0.62780476,-0.34780475616455075
2025-09-10 04:45:00,0.27,0.5211604,-0.25116042375564573
2025-09-10 05:00:00,0.25,0.6213064,-0.3713064193725586
2025-09-10 05:15:00,0.24,0.795987,-0.5559870100021362
2025-09-10 05:30:00,1.76,0.5587085,1.2012915110588074
2025-09-10 05:45:00,1.76,0.6429005,1.11709947347641
2025-09-10 06:00:00,0.34,0.58543956,-0.24543956279754636
2025-09-10 06:15:00,0.32,0.45095727,-0.1309572684764862
2025-09-10 06:30:00,0.34,0.5683563,-0.22835627555847166
2025-09-10 06:45:00,0.32,0.44391912,-0.12391912221908569
2025-09-10 07:00:00,0.33,0.45859185,-0.12859184861183165
2025-09-10 07:15:00,0.33,0.6417848,-0.31178478717803954
2025-09-10 07:30:00,1.1,0.6954708,0.40452919006347665
2025-09-10 07:45:00,1.15,0.8521757,0.2978242874145507
2025-09-10 08:00:00,0.52,0.84664315,-0.32664314985275267
2025-09-10 08:15:00,1.11,0.80760366,0.3023963427543641
2025-09-10 08:30:00,1.61,0.9195151,0.6904849267005921
2025-09-10 08:45:00,1.64,0.86799896,0.7720010423660277
2025-09-10 09:00:00,0.4,0.7799344,-0.37993440628051756
2025-09-10 09:15:00,0.27,0.7761279,-0.5061278748512268
2025-09-10 09:30:00,0.32,0.7148455,-0.3948454785346985
2025-09-10 09:45:00,3.11,0.7644686,2.3455313897132872
2025-09-10 10:00:00,1.31,0.84172326,0.46827673673629766
2025-09-10 10:15:00,0.29,0.8581027,-0.5681026792526245
2025-09-10 10:30:00,1.64,0.8367559,0.8032441282272338
2025-09-10 10:45:00,1.69,1.3853444,0.3046556138992309
2025-09-10 11:00:00,2.45,2.1366851,0.3133148670196535
2025-09-10 11:15:00,2.66,2.160186,0.49981394767761245
2025-09-10 11:30:00,2.96,2.1532438,0.8067562198638916
2025-09-10 11:45:00,3.06,2.2101007,0.8498993492126465
2025-09-10 12:00:00,5.11,2.2851615,2.82483850479126
2025-09-10 12:15:00,3.0,2.2867234,0.7132766246795654
2025-09-10 12:30:00,0.56,2.1325536,-1.5725535774230956
2025-09-10 12:45:00,0.6,2.1325536,-1.5325535774230956
2025-09-10 13:00:00,0.55,1.9728478,-1.422847819328308
2025-09-10 13:15:00,1.04,1.7036282,-0.6636281824111938
2025-09-10 13:30:00,1.08,1.6427084,-0.5627084207534789
2025-09-10 13:45:00,0.47,1.5371888,-1.0671887683868408
2025-09-10 14:00:00,0.49,1.3008502,-0.8108501529693604
2025-09-10 14:15:00,0.5,1.2856493,-0.785649299621582
2025-09-10 14:30:00,0.37,1.2769444,-0.9069443988800049
2025-09-10 14:45:00,0.19,1.2982683,-1.1082683181762696
2025-09-10 15:00:00,0.22,0.9315598,-0.7115598011016846
2025-09-10 15:15:00,0.26,0.82299227,-0.5629922652244568
2025-09-10 15:30:00,0.28,0.8486129,-0.568612904548645
2025-09-10 15:45:00,0.28,0.80747384,-0.5274738383293152
2025-09-10 16:00:00,0.25,0.6305694,-0.3805693984031677
2025-09-10 16:15:00,0.21,0.74420315,-0.5342031502723694
2025-09-10 16:30:00,0.2,0.73811305,-0.5381130456924439
2025-09-10 16:45:00,0.2,0.70182216,-0.5018221616744996
2025-09-10 17:00:00,0.23,0.6966784,-0.46667840003967287
2025-09-10 17:15:00,0.23,0.43585017,-0.20585017323493957
2025-09-10 17:30:00,0.22,0.42456222,-0.2045622158050537
2025-09-10 17:45:00,0.22,0.44219095,-0.22219094514846802
2025-09-10 18:00:00,0.21,0.44314486,-0.23314485788345338
2025-09-10 18:15:00,0.19,0.5778944,-0.387894389629364
2025-09-10 18:30:00,0.23,0.57079077,-0.34079076766967775
2025-09-10 18:45:00,3.1,0.4577292,2.6422708094120027
2025-09-10 19:00:00,2.98,0.6107211,2.3692788887023926
2025-09-10 19:15:00,1.46,0.6155951,0.8444048976898193
2025-09-10 19:30:00,1.05,0.67138624,0.37861375808715825
2025-09-10 19:45:00,0.68,0.76239955,-0.08239955425262446
2025-09-10 20:00:00,0.72,0.7406404,-0.020640401840209988
2025-09-10 20:15:00,1.73,0.97806525,0.7519347476959228
2025-09-10 20:30:00,0.87,0.86058635,0.009413654804229732
2025-09-10 20:45:00,0.42,0.84687495,-0.4268749523162842
2025-09-10 21:00:00,0.39,0.84821355,-0.4582135534286499
2025-09-10 21:15:00,0.37,0.7502723,-0.380272274017334
2025-09-10 21:30:00,0.4,0.666279,-0.26627901792526243
2025-09-10 21:45:00,0.43,0.7307692,-0.30076921701431275
2025-09-10 22:00:00,0.43,0.69811535,-0.268115348815918
2025-09-10 22:15:00,0.43,0.74861944,-0.3186194372177124
2025-09-10 22:30:00,0.49,0.7087206,-0.2187206244468689
2025-09-10 22:45:00,0.52,0.70219135,-0.18219135284423826
2025-09-10 23:00:00,1.12,0.76474506,0.3552549433708192
2025-09-10 23:15:00,1.46,0.7439586,0.716041407585144
2025-09-10 23:30:00,0.57,0.54199517,0.02800483226776118
2025-09-10 23:45:00,0.44,0.56280094,-0.12280094385147095
2025-09-11 00:00:00,0.31,0.5570728,-0.24707281827926636
2025-09-11 00:15:00,0.26,0.42613205,-0.16613205313682555
2025-09-11 00:30:00,0.26,0.42613205,-0.16613205313682555
2025-09-11 00:45:00,0.23,0.44188732,-0.21188731908798217
2025-09-11 01:00:00,0.23,0.43791905,-0.20791905045509337
2025-09-11 01:15:00,0.28,0.42782086,-0.14782086133956907
2025-09-11 01:30:00,0.3,0.42782086,-0.1278208613395691
2025-09-11 01:45:00,0.29,0.4184825,-0.1284825122356415
2025-09-11 02:00:00,0.33,0.42661706,-0.0966170561313629
2025-09-11 02:15:00,0.36,0.4302273,-0.07022730946540834
2025-09-11 02:30:00,0.27,0.44237232,-0.1723723220825195
2025-09-11 02:45:00,0.29,0.44237232,-0.15237232208251955
2025-09-11 03:00:00,0.31,0.4359554,-0.12595540523529053
2025-09-11 03:15:00,0.31,0.4302273,-0.12022730946540833
2025-09-11 03:30:00,0.29,0.42661706,-0.13661705613136294
2025-09-11 03:45:00,0.23,0.44296002,-0.21296002388000487
2025-09-11 04:00:00,0.26,0.56328607,-0.30328606605529784
2025-09-11 04:15:00,0.32,0.57206225,-0.25206225395202636
2025-09-11 04:30:00,1.66,0.708938,0.9510619974136352
2025-09-11 04:45:00,0.36,0.5947572,-0.23475719928741456
2025-09-11 05:00:00,0.32,0.73723763,-0.4172376322746277
2025-09-11 05:15:00,2.22,0.80864704,1.411352963447571
2025-09-11 05:30:00,0.31,0.861325,-0.5513250255584716
2025-09-11 05:45:00,0.3,0.73343515,-0.43343515396118165
2025-09-11 06:00:00,0.93,0.63794756,0.2920524406433106
2025-09-11 06:15:00,0.31,0.60082024,-0.29082024335861206
2025-09-11 06:30:00,0.28,0.55978185,-0.27978184938430783
2025-09-11 06:45:00,0.24,0.5526423,-0.31264228582382203
2025-09-11 07:00:00,0.2,0.5653951,-0.36539511680603026
2025-09-11 07:15:00,0.94,0.7111764,0.22882360458374018
2025-09-11 07:30:00,2.83,0.933106,1.896893994808197
2025-09-11 07:45:00,1.27,0.88117313,0.38882686614990236
2025-09-11 08:00:00,1.28,0.8914069,0.38859310626983645
2025-09-11 08:15:00,0.56,0.8525337,-0.29253369808197016
2025-09-11 08:30:00,0.72,1.0942416,-0.37424161911010745
2025-09-11 08:45:00,0.78,0.9015983,-0.12159827470779416
2025-09-11 09:00:00,1.99,0.94459176,1.045408239364624
2025-09-11 09:15:00,1.44,0.894969,0.5450310134887695
2025-09-11 09:30:00,3.02,0.8806898,2.139310200214386
2025-09-11 09:45:00,1.95,1.3365768,0.6134231805801391
2025-09-11 10:00:00,2.11,1.2182733,0.8917267179489134
2025-09-11 10:15:00,1.56,0.9777071,0.5822929120063782
2025-09-11 10:30:00,0.23,1.0705144,-0.840514440536499
2025-09-11 10:45:00,1.34,1.4525069,-0.11250689983367912
2025-09-11 11:00:00,1.74,1.7882913,-0.048291335105896005
2025-09-11 11:15:00,1.79,1.8482293,-0.05822928905487057
2025-09-11 11:30:00,1.84,1.9249508,-0.08495083808898918
2025-09-11 11:45:00,1.81,2.0898962,-0.2798962020874023
2025-09-11 12:00:00,2.82,2.657348,0.16265208244323714
2025-09-11 12:15:00,2.52,2.4515953,0.06840469360351564
2025-09-11 12:30:00,2.32,2.2738564,0.046143598556518395
2025-09-11 12:45:00,2.41,2.2717826,0.1382173633575441
2025-09-11 13:00:00,2.87,2.179223,0.69077693939209
2025-09-11 13:15:00,2.78,2.4008875,0.37911251068115215
2025-09-11 13:30:00,2.35,1.8952111,0.454788899421692
2025-09-11 13:45:00,0.47,2.0990129,-1.629012851715088
2025-09-11 14:00:00,0.37,1.6617495,-1.291749482154846
2025-09-11 14:15:00,1.63,1.7584708,-0.12847077369689952
2025-09-11 14:30:00,0.37,1.6776897,-1.3076896715164184
2025-09-11 14:45:00,0.99,1.4134827,-0.423482666015625
2025-09-11 15:00:00,0.97,1.0653152,-0.09531524658203128
2025-09-11 15:15:00,0.35,1.2334317,-0.8834316968917847
2025-09-11 15:30:00,0.32,1.2556441,-0.9356440830230712
2025-09-11 15:45:00,0.93,1.2455609,-0.31556088447570796
2025-09-11 16:00:00,0.28,1.1187133,-0.8387132596969604
2025-09-11 16:15:00,0.23,0.7543835,-0.5243835043907166
2025-09-11 16:30:00,0.2,0.67991614,-0.4799161434173584
2025-09-11 16:45:00,0.18,0.6562956,-0.4762955975532532
2025-09-11 17:00:00,0.22,0.6091875,-0.38918748378753665
2025-09-11 17:15:00,0.22,0.59545755,-0.3754575538635254
2025-09-11 17:30:00,0.22,0.4730123,-0.2530122983455658
2025-09-11 17:45:00,0.22,0.4580472,-0.23804721117019653
2025-09-11 18:00:00,0.21,0.5829482,-0.37294820785522464
2025-09-11 18:15:00,0.19,0.65415716,-0.4641571617126465
2025-09-11 18:30:00,1.15,0.594507,0.5554930210113525
2025-09-11 18:45:00,0.85,1.2074627,-0.3574626684188843
2025-09-11 19:00:00,0.45,1.0947126,-0.6447126150131226
2025-09-11 19:15:00,0.53,0.91371715,-0.38371715068817136
2025-09-11 19:30:00,0.52,0.86441225,-0.344412248134613
2025-09-11 19:45:00,0.49,0.67951524,-0.18951524257659913
2025-09-11 20:00:00,0.47,0.6199302,-0.14993020772933963
2025-09-11 20:15:00,0.6,0.8986806,-0.29868062734603884
2025-09-11 20:30:00,0.66,0.68186736,-0.021867361068725555
2025-09-11 20:45:00,0.46,0.64472586,-0.18472585916519163
2025-09-11 21:00:00,0.32,0.57855594,-0.25855594158172607
2025-09-11 21:15:00,0.41,0.58261985,-0.172619845867157
2025-09-11 21:30:00,0.44,0.58261985,-0.14261984586715698
2025-09-11 21:45:00,1.14,0.59923446,0.5407655382156371
2025-09-11 22:00:00,0.65,0.66379595,-0.013795948028564431
2025-09-11 22:15:00,0.63,0.71175516,-0.0817551565170288
2025-09-11 22:30:00,0.64,0.68021286,-0.04021285533905028
2025-09-11 22:45:00,0.57,0.6676278,-0.09762781143188481
2025-09-11 23:00:00,0.51,0.6994822,-0.18948220252990722
2025-09-11 23:15:00,0.41,0.64061487,-0.2306148672103882
2025-09-11 23:30:00,0.34,0.5825298,-0.24252978324890134
2025-09-11 23:45:00,0.33,0.5225925,-0.19259248495101927
2025-09-12 00:00:00,0.33,0.4438805,-0.11388049840927122
2025-09-12 00:15:00,0.33,0.42974228,-0.09974227666854857
2025-09-12 00:30:00,0.31,0.42974228,-0.11974227666854859
2025-09-12 00:45:00,0.31,0.4184825,-0.10848251223564148
2025-09-12 01:00:00,0.34,0.4184825,-0.07848251223564146
2025-09-12 01:15:00,0.34,0.42782086,-0.08782086133956907
2025-09-12 01:30:00,0.33,0.43423778,-0.10423777818679808
2025-09-12 01:45:00,0.33,0.43423778,-0.10423777818679808
2025-09-12 02:00:00,0.29,0.4701365,-0.18013649344444277
2025-09-12 02:15:00,0.25,0.52148116,-0.27148115634918213
2025-09-12 02:30:00,0.28,0.4359554,-0.1559554052352905
2025-09-12 02:45:00,0.29,0.44237232,-0.15237232208251955
2025-09-12 03:00:00,0.29,0.45201504,-0.1620150423049927
2025-09-12 03:15:00,0.28,0.4443655,-0.16436550140380857
2025-09-12 03:30:00,0.28,0.45384446,-0.17384445786476133
2025-09-12 03:45:00,0.25,0.4380892,-0.18808919191360474
2025-09-12 04:00:00,0.29,0.4302273,-0.14022730946540835
2025-09-12 04:15:00,0.34,0.46834567,-0.1283456718921661
2025-09-12 04:30:00,0.99,0.89654183,0.09345816612243651
2025-09-12 04:45:00,0.99,0.5293911,0.4606088900566101
2025-09-12 05:00:00,0.35,0.46479478,-0.11479478478431704
2025-09-12 05:15:00,2.25,0.67350906,1.5764909386634827
2025-09-12 05:30:00,0.32,0.5237807,-0.2037807035446167
2025-09-12 05:45:00,1.09,0.6283619,0.4616381192207337
2025-09-12 06:00:00,0.35,0.5749639,-0.22496392726898196
2025-09-12 06:15:00,1.66,0.4218863,1.238113704919815
2025-09-12 06:30:00,1.78,0.41330186,1.3666981446743012
2025-09-12 06:45:00,1.14,0.40793175,0.7320682549476623
2025-09-12 07:00:00,1.01,0.43740758,0.5725924170017243
2025-09-12 07:15:00,0.38,0.7417857,-0.3617857050895691
2025-09-12 07:30:00,1.36,1.0090547,0.35094533920288096
2025-09-12 07:45:00,1.65,0.9652217,0.6847782969474792
2025-09-12 08:00:00,0.57,1.013205,-0.4432050514221192
2025-09-12 08:15:00,0.65,0.8922277,-0.24222770929336546
2025-09-12 08:30:00,0.55,0.91258043,-0.36258043050765987
2025-09-12 08:45:00,1.84,0.8535802,0.9864198231697083
2025-09-12 09:00:00,1.15,1.2360525,-0.08605251312255868
2025-09-12 09:15:00,1.2,1.1104765,0.08952350616455074
2025-09-12 09:30:00,2.34,1.5108945,0.829105463027954
2025-09-12 09:45:00,2.35,1.4422866,0.9077133893966676
2025-09-12 10:00:00,2.07,1.4659559,0.6040441465377806
2025-09-12 10:15:00,2.33,1.1748313,1.1551687288284302
2025-09-12 10:30:00,0.33,1.2749478,-0.9449477624893188
2025-09-12 10:45:00,1.25,1.8232918,-0.5732917785644531
2025-09-12 11:00:00,1.63,2.0670414,-0.43704139709472667
2025-09-12 11:15:00,1.86,1.825225,0.03477500438690195
2025-09-12 11:30:00,1.97,1.9818183,-0.011818318367004421
2025-09-12 11:45:00,1.89,2.0069957,-0.11699567794799814
2025-09-12 12:00:00,1.88,2.3224788,-0.4424787712097169
2025-09-12 12:15:00,3.09,2.1201322,0.9698677921295165
2025-09-12 12:30:00,2.34,1.8720481,0.4679518604278563
2025-09-12 12:45:00,2.07,1.8555018,0.21449822902679427
2025-09-12 13:00:00,2.28,1.805809,0.47419097900390605
2025-09-12 13:15:00,2.49,1.7169025,0.7730975055694582
2025-09-12 13:30:00,2.54,1.6778743,0.8621256732940674
2025-09-12 13:45:00,2.65,1.612451,1.037549042701721
2025-09-12 14:00:00,2.98,1.3349524,1.6450476455688476
2025-09-12 14:15:00,0.26,1.8141149,-1.5541149282455444
2025-09-12 14:30:00,0.23,1.4938719,-1.2638719272613526
2025-09-12 14:45:00,0.2,1.5438159,-1.343815851211548
2025-09-12 15:00:00,0.2,1.3238194,-1.123819398880005
2025-09-12 15:15:00,0.16,1.0541141,-0.8941141033172607
2025-09-12 15:30:00,0.47,0.91443735,-0.44443735361099246
2025-09-12 15:45:00,0.97,1.0821193,-0.11211934566497805
2025-09-12 16:00:00,0.55,0.7646317,-0.21463168859481807
2025-09-12 16:15:00,0.53,0.70083284,-0.17083284378051755
2025-09-12 16:30:00,0.56,0.6790945,-0.11909449338912959
2025-09-12 16:45:00,0.18,0.6441256,-0.4641255807876587
2025-09-12 17:00:00,0.23,0.6091875,-0.37918748378753664
2025-09-12 17:15:00,0.24,0.5999111,-0.35991109371185304
2025-09-12 17:30:00,0.24,0.4585972,-0.21859721302986146
2025-09-12 17:45:00,0.23,0.55073947,-0.32073946714401247
2025-09-12 18:00:00,0.21,0.44291452,-0.23291451573371888
2025-09-12 18:15:00,0.2,0.45640367,-0.2564036726951599
2025-09-12 18:30:00,0.19,0.68263394,-0.4926339364051819
2025-09-12 18:45:00,0.24,0.87623507,-0.6362350678443909
2025-09-12 19:00:00,0.8,1.0032735,-0.2032734870910644
2025-09-12 19:15:00,0.6,0.86663646,-0.26663645505905154
2025-09-12 19:30:00,0.65,0.8246236,-0.17462358474731443
2025-09-12 19:45:00,0.62,0.7607976,-0.14079761981964112
2025-09-12 20:00:00,0.68,0.75449026,-0.07449025630950923
2025-09-12 20:15:00,0.76,1.0054125,-0.2454124593734741
2025-09-12 20:30:00,0.91,0.7938492,0.11615082979202274
2025-09-12 20:45:00,0.75,0.72144276,0.028557240962982178
2025-09-12 21:00:00,1.53,0.54561067,0.9843893337249756
2025-09-12 21:15:00,1.66,0.6186166,1.0413834190368652
2025-09-12 21:30:00,1.75,0.8109107,0.939089298248291
2025-09-12 21:45:00,1.74,0.94661987,0.7933801317214966
2025-09-12 22:00:00,1.81,0.884003,0.9259970164299012
2025-09-12 22:15:00,1.38,0.8284301,0.5515698838233947
2025-09-12 22:30:00,0.65,0.83156294,-0.18156293630599973
2025-09-12 22:45:00,0.84,0.76361024,0.07638975620269772
2025-09-12 23:00:00,0.52,0.78662354,-0.2666235375404358
2025-09-12 23:15:00,0.51,0.753416,-0.2434160017967224
2025-09-12 23:30:00,0.43,0.66074866,-0.23074866056442261
2025-09-12 23:45:00,0.26,0.61321735,-0.3532173538208008
2025-09-13 00:00:00,0.28,0.59649724,-0.3164972376823425
2025-09-13 00:15:00,0.28,0.59649724,-0.3164972376823425
2025-09-13 00:30:00,0.26,0.488223,-0.22822298645973205
2025-09-13 00:45:00,0.25,0.5459897,-0.2959896922111511
2025-09-13 01:00:00,0.23,0.5093673,-0.2793672871589661
2025-09-13 01:15:00,0.22,0.49641055,-0.27641054868698123
2025-09-13 01:30:00,0.26,0.4928223,-0.2328222894668579
2025-09-13 01:45:00,0.99,0.48408443,0.50591557264328
2025-09-13 02:00:00,0.27,0.44936392,-0.17936391711235045
2025-09-13 02:15:00,0.98,0.4360758,0.5439241933822632
2025-09-13 02:30:00,0.26,0.44881058,-0.18881057739257812
2025-09-13 02:45:00,0.24,0.46396542,-0.22396541595458985
2025-09-13 03:00:00,0.27,0.47692424,-0.20692424058914183
2025-09-13 03:15:00,0.33,0.4575485,-0.12754849910736082
2025-09-13 03:30:00,1.0,0.4575485,0.5424515008926392
2025-09-13 03:45:00,1.04,0.4482101,0.5917899096012116
2025-09-13 04:00:00,0.4,0.47150838,-0.0715083837509155
2025-09-13 04:15:00,1.11,0.5055743,0.6044257140159608
2025-09-13 04:30:00,0.4,0.88627434,-0.48627433776855467
2025-09-13 04:45:00,1.66,0.80454624,0.8554537630081176
2025-09-13 05:00:00,0.44,0.5130647,-0.0730646824836731
2025-09-13 05:15:00,1.02,1.0200735,-7.353305816648614e-05
2025-09-13 05:30:00,1.68,0.63478106,1.0452189373970031
2025-09-13 05:45:00,0.3,0.70568293,-0.4056829333305359
2025-09-13 06:00:00,1.77,0.5516823,1.2183177065849304
2025-09-13 06:15:00,0.34,0.7802299,-0.44022992610931394
2025-09-13 06:30:00,0.43,0.56414294,-0.13414294242858887
2025-09-13 06:45:00,0.41,0.5671496,-0.15714957952499392
2025-09-13 07:00:00,1.1,0.5948815,0.5051185250282288
2025-09-13 07:15:00,1.06,0.5882223,0.471777675151825
2025-09-13 07:30:00,0.31,0.80945814,-0.4994581365585327
2025-09-13 07:45:00,0.33,0.77414167,-0.44414166927337645
2025-09-13 08:00:00,0.38,0.6273837,-0.24738370895385742
2025-09-13 08:15:00,0.41,0.86379665,-0.4537966513633728
2025-09-13 08:30:00,1.62,0.74957466,0.8704253387451173
2025-09-13 08:45:00,0.26,0.9655056,-0.7055055999755859
2025-09-13 09:00:00,0.29,1.0850911,-0.7950911140441894
2025-09-13 09:15:00,0.24,1.1611062,-0.9211062288284302
2025-09-13 09:30:00,2.4,1.6306379,0.7693621158599853
2025-09-13 09:45:00,0.32,1.8672662,-1.5472661781311035
2025-09-13 10:00:00,0.44,2.0482721,-1.6082721328735352
2025-09-13 10:15:00,0.32,1.6458088,-1.3258088159561157
2025-09-13 10:30:00,0.24,0.93593204,-0.6959320402145386
2025-09-13 10:45:00,1.45,1.3745545,0.07544548511505123
2025-09-13 11:00:00,2.26,1.7889441,0.4710558748245237
2025-09-13 11:15:00,2.39,1.9243215,0.46567846775054944
2025-09-13 11:30:00,2.5,2.036162,0.4638381004333496
2025-09-13 11:45:00,2.95,2.0248158,0.925184202194214
2025-09-13 12:00:00,3.39,2.2998781,1.0901218795776368
2025-09-13 12:15:00,3.62,2.3853936,1.2346063804626466
2025-09-13 12:30:00,2.97,2.0093427,0.9606573295593264
2025-09-13 12:45:00,2.41,2.0243998,0.38560024261474624
2025-09-13 13:00:00,2.66,1.9852799,0.6747200822830202
2025-09-13 13:15:00,3.04,2.086168,0.9538319492340088
2025-09-13 13:30:00,2.59,2.0056047,0.5843952560424803
2025-09-13 13:45:00,3.17,1.8856515,1.284348530769348
2025-09-13 14:00:00,2.45,1.935673,0.5143270015716555
2025-09-13 14:15:00,2.77,1.3087174,1.4612826299667359
2025-09-13 14:30:00,2.06,1.0753862,0.9846138334274293
2025-09-13 14:45:00,0.27,1.0695301,-0.7995301294326782
2025-09-13 15:00:00,0.27,0.8308818,-0.5608817744255066
2025-09-13 15:15:00,0.27,0.6682115,-0.39821151971817015
2025-09-13 15:30:00,0.26,0.95459336,-0.6945933604240417
2025-09-13 15:45:00,1.05,1.0415169,0.00848309993743901
2025-09-13 16:00:00,0.24,0.86075103,-0.6207510328292847
2025-09-13 16:15:00,0.24,0.77413446,-0.5341344571113587
2025-09-13 16:30:00,0.21,0.5831353,-0.3731353068351746
2025-09-13 16:45:00,0.21,0.5223384,-0.31233839035034183
2025-09-13 17:00:00,0.21,0.51772934,-0.3077293419837952
2025-09-13 17:15:00,0.24,0.761704,-0.5217040276527405
2025-09-13 17:30:00,0.24,0.66664875,-0.4266487455368042
2025-09-13 17:45:00,0.22,0.66664875,-0.4466487455368042
2025-09-13 18:00:00,0.21,0.63191545,-0.4219154500961304
2025-09-13 18:15:00,0.19,0.61880183,-0.4288018321990967
2025-09-13 18:30:00,0.19,0.69495285,-0.5049528455734253
2025-09-13 18:45:00,1.55,0.9230606,0.6269394040107727
2025-09-13 19:00:00,0.67,0.9606528,-0.2906528282165527
2025-09-13 19:15:00,0.69,0.8498915,-0.15989148378372198
2025-09-13 19:30:00,0.61,0.7811975,-0.1711974883079529
2025-09-13 19:45:00,0.41,0.7118944,-0.30189439296722415
2025-09-13 20:00:00,0.37,0.72406167,-0.35406166791915894
2025-09-13 20:15:00,0.36,0.8178561,-0.4578560733795166
2025-09-13 20:30:00,0.3,0.8369537,-0.5369536995887756
2025-09-13 20:45:00,0.29,0.8817846,-0.5917846179008484
2025-09-13 21:00:00,0.28,0.82404625,-0.54404625415802
2025-09-13 21:15:00,0.27,0.76870406,-0.4987040567398071
2025-09-13 21:30:00,0.29,0.7660949,-0.4760949230194092
2025-09-13 21:45:00,0.39,0.8039501,-0.41395007133483885
2025-09-13 22:00:00,0.4,0.7841995,-0.3841994762420654
2025-09-13 22:15:00,0.39,0.7376315,-0.34763149976730345
2025-09-13 22:30:00,0.38,0.67641866,-0.296418662071228
2025-09-13 22:45:00,0.36,0.6149629,-0.2549628758430481
2025-09-13 23:00:00,0.36,0.6227554,-0.26275540828704835
2025-09-13 23:15:00,0.37,0.6227554,-0.25275540828704834
2025-09-13 23:30:00,0.4,0.5893842,-0.18938419818878172
2025-09-13 23:45:00,0.38,0.43544316,-0.055443162918090816
2025-09-14 00:00:00,0.33,0.43639,-0.10639001250267027
2025-09-14 00:15:00,0.4,0.43639,-0.036390012502670266
2025-09-14 00:30:00,0.54,0.43066192,0.10933808326721195
2025-09-14 00:45:00,0.26,0.42705166,-0.16705166339874267
2025-09-14 01:00:00,0.29,0.42705166,-0.1370516633987427
2025-09-14 01:15:00,0.29,0.42705166,-0.1370516633987427
2025-09-14 01:30:00,0.28,0.43066192,-0.15066191673278806
2025-09-14 01:45:00,0.28,0.6026814,-0.3226813983917236
2025-09-14 02:00:00,0.28,0.43529743,-0.15529742956161496
2025-09-14 02:15:00,0.28,0.60158885,-0.3215888452529907
2025-09-14 02:30:00,0.25,0.43325064,-0.18325063586235046
2025-09-14 02:45:00,0.27,0.43360862,-0.16360862135887144
2025-09-14 03:00:00,0.28,0.47050726,-0.19050726413726804
2025-09-14 03:15:00,0.29,0.4917297,-0.20172970652580263
2025-09-14 03:30:00,0.32,0.601631,-0.2816309857368469
2025-09-14 03:45:00,0.37,0.601631,-0.23163098573684693
2025-09-14 04:00:00,0.37,0.5194678,-0.1494677710533142
2025-09-14 04:15:00,0.31,0.6030382,-0.2930381917953491
2025-09-14 04:30:00,0.3,0.6607078,-0.3607077717781067
2025-09-14 04:45:00,0.32,0.6965706,-0.37657057523727416
2025-09-14 05:00:00,0.32,0.5757451,-0.2557451057434082
2025-09-14 05:15:00,0.3,0.8370457,-0.5370457291603088
2025-09-14 05:30:00,0.26,0.6040237,-0.3440236949920654
2025-09-14 05:45:00,0.24,0.5180969,-0.278096923828125
2025-09-14 06:00:00,0.27,0.6453577,-0.37535772800445555
2025-09-14 06:15:00,0.26,0.533856,-0.27385597467422484
2025-09-14 06:30:00,0.29,0.5838063,-0.29380627632141115
2025-09-14 06:45:00,0.28,0.57491815,-0.2949181509017944
2025-09-14 07:00:00,0.27,0.60820395,-0.3382039475440979
2025-09-14 07:15:00,0.32,0.6013711,-0.2813711094856262
2025-09-14 07:30:00,0.32,0.6826012,-0.3626012134552002
2025-09-14 07:45:00,0.3,0.6217793,-0.32177932262420655
2025-09-14 08:00:00,0.34,0.66358554,-0.3235855436325073
2025-09-14 08:15:00,0.35,0.6989619,-0.34896191358566286
2025-09-14 08:30:00,0.75,0.81681585,-0.06681585311889648
2025-09-14 08:45:00,0.5,0.7158862,-0.2158861756324768
2025-09-14 09:00:00,3.28,0.93607247,2.3439275312423704
2025-09-14 09:15:00,5.01,0.9359601,4.074039885997772
2025-09-14 09:30:00,1.67,1.4710708,0.19892923355102532
2025-09-14 09:45:00,0.59,1.0638052,-0.47380522251129153
2025-09-14 10:00:00,0.38,1.3912135,-1.0112135362625123
2025-09-14 10:15:00,2.3,1.2434613,1.0565387487411497
