timestamp,Actual_Load,Predicted_Load,Error
2025-04-09 22:15:00,1.48,0.7768886,0.7031113910675049
2025-04-09 22:30:00,0.62,0.83701307,-0.21701306581497193
2025-04-09 22:45:00,0.36,0.81856626,-0.4585662627220154
2025-04-09 23:00:00,0.31,0.7116359,-0.40163588762283325
2025-04-09 23:15:00,0.3,0.71956354,-0.4195635437965393
2025-04-09 23:30:00,0.27,0.696379,-0.42637900590896605
2025-04-09 23:45:00,0.26,0.6825671,-0.42256711959838866
2025-04-10 00:00:00,0.31,0.75372094,-0.4437209391593933
2025-04-10 00:15:00,0.31,0.80682766,-0.4968276643753052
2025-04-10 00:30:00,1.27,0.68068177,0.5893182349205017
2025-04-10 00:45:00,1.9,0.7166476,1.1833523750305175
2025-04-10 01:00:00,0.85,0.7651805,0.08481947183609007
2025-04-10 01:15:00,0.3,0.8622233,-0.5622233271598815
2025-04-10 01:30:00,0.26,0.8622233,-0.6022233271598816
2025-04-10 01:45:00,0.27,0.8622233,-0.5922233271598816
2025-04-10 02:00:00,0.33,0.976801,-0.6468009781837463
2025-04-10 02:15:00,0.37,1.1173136,-0.7473136234283447
2025-04-10 02:30:00,1.02,0.95814407,0.061855931282043475
2025-04-10 02:45:00,0.38,1.1765983,-0.796598310470581
2025-04-10 03:00:00,0.38,0.83746415,-0.4574641537666321
2025-04-10 03:15:00,2.35,1.3023611,1.0476388692855836
2025-04-10 03:30:00,0.37,1.032304,-0.662304048538208
2025-04-10 03:45:00,0.32,0.98816824,-0.6681682395935058
2025-04-10 04:00:00,0.3,0.9750926,-0.675092589855194
2025-04-10 04:15:00,0.99,1.3491925,-0.3591925001144409
2025-04-10 04:30:00,1.42,1.0061127,0.4138873052597045
2025-04-10 04:45:00,2.06,1.0136195,1.0463804578781128
2025-04-10 05:00:00,1.57,0.7295312,0.8404687714576722
2025-04-10 05:15:00,0.31,0.6993676,-0.38936758279800415
2025-04-10 05:30:00,0.3,0.68040216,-0.38040215969085694
2025-04-10 05:45:00,0.3,0.76991117,-0.46991117000579835
2025-04-10 06:00:00,0.3,0.6917675,-0.39176751375198365
2025-04-10 06:15:00,0.27,0.66137785,-0.3913778471946716
2025-04-10 06:30:00,0.27,0.6666055,-0.39660547256469725
2025-04-10 06:45:00,0.26,0.7729784,-0.5129784250259399
2025-04-10 07:00:00,0.25,0.8460393,-0.5960392951965332
2025-04-10 07:15:00,0.49,0.87990594,-0.38990593910217286
2025-04-10 07:30:00,0.81,1.1338142,-0.32381421566009516
2025-04-10 07:45:00,2.78,1.2443031,1.535696892738342
2025-04-10 08:00:00,2.11,1.2173777,0.8926223373413085
2025-04-10 08:15:00,1.31,1.1093236,0.20067637920379644
2025-04-10 08:30:00,0.47,1.0421443,-0.5721442985534668
2025-04-10 08:45:00,0.51,1.1657909,-0.6557909154891968
2025-04-10 09:00:00,0.44,1.104248,-0.664248046875
2025-04-10 09:15:00,1.49,1.067278,0.42272197246551513
2025-04-10 09:30:00,0.46,0.9610339,-0.5010338807106018
2025-04-10 09:45:00,1.15,0.9755495,0.17445048093795767
2025-04-10 10:00:00,0.97,1.2144598,-0.24445977687835696
2025-04-10 10:15:00,0.3,1.1450057,-0.8450057029724121
2025-04-10 10:30:00,0.36,1.1231453,-0.763145341873169
2025-04-10 10:45:00,1.77,1.7778543,-0.007854323387145978
2025-04-10 11:00:00,2.55,2.1043806,0.44561939239501935
2025-04-10 11:15:00,2.58,2.183997,0.39600308418273933
2025-04-10 11:30:00,2.01,2.076077,-0.06607698440551779
2025-04-10 11:45:00,2.19,2.139065,0.05093497276306147
2025-04-10 12:00:00,2.33,2.2313366,0.09866340637207038
2025-04-10 12:15:00,2.24,2.2520068,-0.012006769180297638
2025-04-10 12:30:00,1.85,2.2730098,-0.4230097770690917
2025-04-10 12:45:00,2.59,2.5366561,0.05334385871887193
2025-04-10 13:00:00,2.16,2.5906203,-0.43062027931213365
2025-04-10 13:15:00,1.96,2.5509295,-0.5909295463562012
2025-04-10 13:30:00,2.13,2.6273382,-0.49733817100524913
2025-04-10 13:45:00,2.36,2.5781844,-0.2181843662261964
2025-04-10 14:00:00,2.63,2.4935324,0.13646758079528798
2025-04-10 14:15:00,2.81,2.2855618,0.5244381999969483
2025-04-10 14:30:00,2.04,1.996146,0.04385403633117679
2025-04-10 14:45:00,0.25,1.9775153,-1.7275153398513794
2025-04-10 15:00:00,0.24,1.4551877,-1.2151876783370972
2025-04-10 15:15:00,0.23,1.2662388,-1.036238808631897
2025-04-10 15:30:00,0.39,1.5898875,-1.199887499809265
2025-04-10 15:45:00,0.24,1.0378965,-0.7978965139389038
2025-04-10 16:00:00,0.21,0.91918826,-0.7091882610321045
2025-04-10 16:15:00,0.21,0.89678663,-0.686786630153656
2025-04-10 16:30:00,0.21,0.85250115,-0.6425011539459229
2025-04-10 16:45:00,0.24,0.81128037,-0.571280369758606
2025-04-10 17:00:00,0.25,0.7004424,-0.450442373752594
2025-04-10 17:15:00,0.25,0.7430571,-0.4930570721626282
2025-04-10 17:30:00,0.25,0.45675033,-0.20675033330917358
2025-04-10 17:45:00,0.24,0.4568115,-0.21681148767471314
2025-04-10 18:00:00,0.24,0.45022938,-0.21022937655448914
2025-04-10 18:15:00,0.21,0.582787,-0.3727869772911072
2025-04-10 18:30:00,0.21,0.77871114,-0.5687111401557923
2025-04-10 18:45:00,0.23,0.75593686,-0.525936861038208
2025-04-10 19:00:00,0.31,0.7533375,-0.4433375024795532
2025-04-10 19:15:00,0.33,0.769633,-0.4396329951286316
2025-04-10 19:30:00,0.38,0.65469027,-0.2746902656555176
2025-04-10 19:45:00,0.78,0.66847813,0.11152186870574954
2025-04-10 20:00:00,1.65,0.8814068,0.7685932159423827
2025-04-10 20:15:00,1.66,0.60475284,1.0552471613883971
2025-04-10 20:30:00,2.64,0.60475284,2.0352471613883973
2025-04-10 20:45:00,0.81,0.6272437,0.18275630235672002
2025-04-10 21:00:00,0.73,0.6014741,0.1285258936882019
2025-04-10 21:15:00,1.47,0.5913733,0.8786266756057739
2025-04-10 21:30:00,0.73,0.7049193,0.025080721378326398
2025-04-10 21:45:00,0.71,0.61243254,0.09756746053695675
2025-04-10 22:00:00,0.49,0.6007637,-0.11076367855072022
2025-04-10 22:15:00,2.59,0.6584894,1.9315105938911437
2025-04-10 22:30:00,0.32,0.59362954,-0.27362953901290893
2025-04-10 22:45:00,1.03,0.5912058,0.4387942242622376
2025-04-10 23:00:00,0.39,0.51742774,-0.12742774248123168
2025-04-10 23:15:00,0.31,0.46641475,-0.15641474962234497
2025-04-10 23:30:00,0.34,0.43259144,-0.092591438293457
2025-04-10 23:45:00,1.75,0.44026178,1.3097382187843323
2025-04-11 00:00:00,1.98,0.53128314,1.4487168598175049
2025-04-11 00:15:00,0.29,0.5420588,-0.2520588254928589
2025-04-11 00:30:00,0.29,0.6390663,-0.3490662789344788
2025-04-11 00:45:00,0.28,0.6563468,-0.3763467979431152
2025-04-11 01:00:00,0.27,0.6610211,-0.3910211133956909
2025-04-11 01:15:00,0.26,0.6013639,-0.3413638973236084
2025-04-11 01:30:00,0.24,0.6328413,-0.3928412890434265
2025-04-11 01:45:00,0.24,0.6385694,-0.3985694146156311
2025-04-11 02:00:00,0.26,0.7277295,-0.46772949934005736
2025-04-11 02:15:00,0.26,0.8061426,-0.5461426281929016
2025-04-11 02:30:00,0.28,0.9777312,-0.6977312278747558
2025-04-11 02:45:00,0.28,0.76071584,-0.48071584224700925
2025-04-11 03:00:00,1.3,0.71409494,0.5859050631523133
2025-04-11 03:15:00,1.86,1.3308328,0.5291671609878541
2025-04-11 03:30:00,0.91,0.7565451,0.15345487356185916
2025-04-11 03:45:00,0.27,0.93270427,-0.6627042698860168
2025-04-11 04:00:00,0.24,0.9504228,-0.7104228234291077
2025-04-11 04:15:00,0.24,1.108318,-0.8683179712295532
2025-04-11 04:30:00,0.24,0.76661956,-0.5266195631027222
2025-04-11 04:45:00,0.26,0.83197284,-0.5719728374481201
2025-04-11 05:00:00,0.24,0.72118247,-0.4811824655532837
2025-04-11 05:15:00,0.3,0.6301101,-0.3301100850105286
2025-04-11 05:30:00,0.27,0.6281169,-0.3581169056892395
2025-04-11 05:45:00,0.27,0.6281169,-0.3581169056892395
2025-04-11 06:00:00,0.27,0.5992778,-0.3292777943611145
2025-04-11 06:15:00,0.27,0.5946713,-0.3246713089942932
2025-04-11 06:30:00,0.26,0.7921492,-0.5321491861343384
2025-04-11 06:45:00,0.24,0.73111635,-0.49111635446548463
2025-04-11 07:00:00,0.24,0.6270863,-0.38708628177642823
2025-04-11 07:15:00,1.12,0.7224086,0.39759140729904185
2025-04-11 07:30:00,0.32,0.9552662,-0.6352661776542663
2025-04-11 07:45:00,0.33,1.2374623,-0.9074622821807861
2025-04-11 08:00:00,0.4,1.2341136,-0.8341135740280151
2025-04-11 08:15:00,0.27,0.98798835,-0.7179883527755737
2025-04-11 08:30:00,0.98,0.923145,0.056855003833770734
2025-04-11 08:45:00,3.26,0.8813253,2.3786746954917906
2025-04-11 09:00:00,1.33,1.0430785,0.2869214582443238
2025-04-11 09:15:00,0.47,1.0574824,-0.5874823617935181
2025-04-11 09:30:00,0.35,1.0612124,-0.711212420463562
2025-04-11 09:45:00,0.3,1.121125,-0.8211249828338623
2025-04-11 10:00:00,0.3,1.3952608,-1.0952608108520507
2025-04-11 10:15:00,0.33,1.3003312,-0.9703312349319457
2025-04-11 10:30:00,0.35,1.528308,-1.1783080339431762
2025-04-11 10:45:00,1.93,1.6213304,0.30866961956024164
2025-04-11 11:00:00,2.1,2.015145,0.08485493659973153
2025-04-11 11:15:00,1.85,2.0586097,-0.20860972404479972
2025-04-11 11:30:00,1.61,2.139263,-0.5292629146575927
2025-04-11 11:45:00,2.06,2.4981074,-0.43810743331909174
2025-04-11 12:00:00,1.7,2.737888,-1.0378880977630616
2025-04-11 12:15:00,1.79,2.530696,-0.7406959152221679
2025-04-11 12:30:00,1.83,2.6168168,-0.786816759109497
2025-04-11 12:45:00,1.89,2.5512946,-0.6612945652008058
2025-04-11 13:00:00,1.95,2.5332458,-0.5832458019256592
2025-04-11 13:15:00,1.98,2.6027713,-0.6227712821960449
2025-04-11 13:30:00,2.02,2.6605723,-0.6405722904205322
2025-04-11 13:45:00,2.25,2.6868646,-0.43686461448669434
2025-04-11 14:00:00,2.48,2.4186983,0.0613016891479492
2025-04-11 14:15:00,2.4,2.0969656,0.30303444862365714
2025-04-11 14:30:00,2.77,2.1227105,0.6472895336151123
2025-04-11 14:45:00,2.05,1.6729383,0.37706165313720685
2025-04-11 15:00:00,0.22,1.260477,-1.0404769468307495
2025-04-11 15:15:00,0.25,0.76123834,-0.5112383365631104
2025-04-11 15:30:00,0.24,1.3213346,-1.0813346004486084
2025-04-11 15:45:00,0.24,0.8651864,-0.6251863932609558
2025-04-11 16:00:00,0.24,0.8565434,-0.6165434217453003
2025-04-11 16:15:00,0.23,0.6877681,-0.4577681016921997
2025-04-11 16:30:00,0.22,0.6996198,-0.47961982965469363
2025-04-11 16:45:00,0.2,0.64881104,-0.44881104230880736
2025-04-11 17:00:00,0.21,0.61488765,-0.4048876547813416
2025-04-11 17:15:00,0.23,0.8123772,-0.5823772144317627
2025-04-11 17:30:00,0.25,0.6770809,-0.4270809292793274
2025-04-11 17:45:00,0.25,0.4797073,-0.22970730066299438
2025-04-11 18:00:00,0.25,0.4564724,-0.20647239685058594
2025-04-11 18:15:00,0.24,0.4671011,-0.2271010971069336
2025-04-11 18:30:00,0.24,0.701294,-0.4612940049171448
2025-04-11 18:45:00,0.25,0.60534406,-0.3553440570831299
2025-04-11 19:00:00,0.21,0.67516345,-0.4651634478569031
2025-04-11 19:15:00,0.21,0.70625985,-0.49625984668731693
2025-04-11 19:30:00,0.25,0.70480496,-0.4548049569129944
2025-04-11 19:45:00,0.29,0.8159633,-0.525963327884674
2025-04-11 20:00:00,0.32,0.9444194,-0.6244193840026855
2025-04-11 20:15:00,0.32,0.89399797,-0.5739979672431945
2025-04-11 20:30:00,0.34,0.9248128,-0.5848127937316894
2025-04-11 20:45:00,1.76,0.8204675,0.939532527923584
2025-04-11 21:00:00,2.45,0.74362797,1.7063720345497133
2025-04-11 21:15:00,1.87,0.75871396,1.111286039352417
2025-04-11 21:30:00,1.8,0.904667,0.8953329801559449
2025-04-11 21:45:00,1.53,0.8222952,0.7077048110961914
2025-04-11 22:00:00,1.58,0.7678725,0.8121274876594544
2025-04-11 22:15:00,0.74,1.0301138,-0.2901138162612915
2025-04-11 22:30:00,0.31,0.788479,-0.47847897052764893
2025-04-11 22:45:00,0.3,0.8297122,-0.5297122120857238
2025-04-11 23:00:00,0.3,0.83899313,-0.5389931321144104
2025-04-11 23:15:00,0.29,0.7337854,-0.44378539085388186
2025-04-11 23:30:00,0.29,0.71520805,-0.4252080535888672
2025-04-11 23:45:00,0.26,0.88865155,-0.6286515498161316
2025-04-12 00:00:00,0.26,0.9004513,-0.6404513025283813
2025-04-12 00:15:00,0.28,0.65315914,-0.3731591415405273
2025-04-12 00:30:00,0.31,0.6589074,-0.348907413482666
2025-04-12 00:45:00,0.32,0.60563266,-0.2856326627731323
2025-04-12 01:00:00,0.31,0.55564886,-0.24564886331558228
2025-04-12 01:15:00,0.31,0.44883093,-0.13883093237876892
2025-04-12 01:30:00,0.29,0.44438496,-0.15438496232032778
2025-04-12 01:45:00,0.27,0.44022286,-0.17022285938262938
2025-04-12 02:00:00,0.27,0.45153618,-0.18153617858886717
2025-04-12 02:15:00,0.31,0.4587106,-0.14871061086654663
2025-04-12 02:30:00,0.29,0.54432297,-0.2543229675292969
2025-04-12 02:45:00,0.31,0.5792109,-0.26921087741851807
2025-04-12 03:00:00,0.31,0.66987985,-0.35987985372543335
2025-04-12 03:15:00,0.31,0.99691606,-0.6869160556793212
2025-04-12 03:30:00,0.3,0.73703694,-0.43703694343566896
2025-04-12 03:45:00,0.3,0.56347567,-0.2634756684303284
2025-04-12 04:00:00,0.29,0.56170815,-0.27170815229415896
2025-04-12 04:15:00,0.27,0.7246289,-0.4546289253234863
2025-04-12 04:30:00,1.05,0.5428369,0.5071630954742432
2025-04-12 04:45:00,0.32,0.725687,-0.40568702697753906
2025-04-12 05:00:00,2.58,0.73286474,1.847135262489319
2025-04-12 05:15:00,1.09,0.60340846,0.48659154415130623
2025-04-12 05:30:00,0.39,0.59968585,-0.2096858477592468
2025-04-12 05:45:00,2.54,0.73225933,1.8077406668663025
2025-04-12 06:00:00,1.84,0.50056297,1.3394370341300965
2025-04-12 06:15:00,0.36,0.49368092,-0.1336809241771698
2025-04-12 06:30:00,0.38,0.5668706,-0.18687062978744506
2025-04-12 06:45:00,0.33,0.5652975,-0.23529748439788817
2025-04-12 07:00:00,0.36,0.55425555,-0.19425554513931276
2025-04-12 07:15:00,2.39,0.7056944,1.6843056225776674
2025-04-12 07:30:00,1.67,0.64558923,1.0244107675552367
2025-04-12 07:45:00,1.47,0.7818184,0.6881816101074218
2025-04-12 08:00:00,0.31,0.71879834,-0.40879833936691284
2025-04-12 08:15:00,0.43,0.690274,-0.2602740001678467
2025-04-12 08:30:00,0.34,0.7540788,-0.41407880544662473
2025-04-12 08:45:00,0.45,0.9888293,-0.5388293147087098
2025-04-12 09:00:00,0.51,1.109658,-0.5996580028533935
2025-04-12 09:15:00,0.47,1.0761429,-0.6061429071426392
2025-04-12 09:30:00,1.94,1.1123652,0.8276347541809081
2025-04-12 09:45:00,0.58,1.015904,-0.43590394973754887
2025-04-12 10:00:00,2.57,1.2118986,1.3581014347076414
2025-04-12 10:15:00,4.84,1.5761334,3.2638666296005248
2025-04-12 10:30:00,4.91,1.7139692,3.1960307693481447
2025-04-12 10:45:00,5.48,2.2311585,3.2488415050506596
2025-04-12 11:00:00,5.67,2.653465,3.0165349674224853
2025-04-12 11:15:00,5.93,2.684121,3.245879106521606
2025-04-12 11:30:00,6.0,2.8560994,3.1439006328582764
2025-04-12 11:45:00,6.0,3.129516,2.8704841136932373
2025-04-12 12:00:00,6.01,2.8910682,3.11893177986145
2025-04-12 12:15:00,4.91,2.8899043,2.020095739364624
2025-04-12 12:30:00,2.3,2.7161696,-0.41616959571838397
2025-04-12 12:45:00,3.13,2.9177697,0.2122303295135497
2025-04-12 13:00:00,3.77,2.9602613,0.809738655090332
2025-04-12 13:15:00,3.82,2.8716376,0.9483624172210692
2025-04-12 13:30:00,2.43,2.718003,-0.28800303459167464
2025-04-12 13:45:00,2.22,2.8586662,-0.6386661815643309
2025-04-12 14:00:00,2.95,2.3893685,0.5606314659118654
2025-04-12 14:15:00,4.1,2.2489347,1.8510652542114254
2025-04-12 14:30:00,2.68,1.8980093,0.7819906997680666
2025-04-12 14:45:00,3.92,2.0568526,1.8631474208831786
2025-04-12 15:00:00,3.84,1.2212899,2.618710126876831
2025-04-12 15:15:00,3.29,1.1815242,2.108475842475891
2025-04-12 15:30:00,2.09,0.99643207,1.0935679340362547
2025-04-12 15:45:00,2.71,0.9114136,1.798586390018463
2025-04-12 16:00:00,2.18,0.69740665,1.4825933504104616
2025-04-12 16:15:00,2.37,0.72292113,1.6470788669586183
2025-04-12 16:30:00,1.89,0.80625445,1.0837455534934997
2025-04-12 16:45:00,2.13,0.78989875,1.3401012468338012
2025-04-12 17:00:00,2.07,0.6244529,1.4455471110343932
2025-04-12 17:15:00,1.04,0.6587348,0.38126520156860355
2025-04-12 17:30:00,0.58,0.6545526,-0.07455257892608647
2025-04-12 17:45:00,0.59,0.5137377,0.07626232147216794
2025-04-12 18:00:00,0.58,0.5059602,0.07403977394104
2025-04-12 18:15:00,0.47,0.47641003,-0.006410031318664577
2025-04-12 18:30:00,0.43,0.5457616,-0.11576158523559571
2025-04-12 18:45:00,0.24,0.47017556,-0.23017556428909303
2025-04-12 19:00:00,0.26,0.4997531,-0.23975308775901794
2025-04-12 19:15:00,0.2,0.52103984,-0.3210398435592651
2025-04-12 19:30:00,0.22,0.5362433,-0.3162433195114136
2025-04-12 19:45:00,0.29,0.6511857,-0.36118569135665896
2025-04-12 20:00:00,0.32,1.0029761,-0.6829760599136352
2025-04-12 20:15:00,0.44,0.7512268,-0.3112267827987671
2025-04-12 20:30:00,0.63,0.8563048,-0.2263048243522644
2025-04-12 20:45:00,0.78,0.92706305,-0.14706304788589475
2025-04-12 21:00:00,0.63,0.9184861,-0.2884861183166504
2025-04-12 21:15:00,0.69,0.89676905,-0.20676904678344732
2025-04-12 21:30:00,1.42,1.0851506,0.33484940052032464
2025-04-12 21:45:00,1.49,0.89265686,0.5973431372642517
2025-04-12 22:00:00,0.6,0.9645678,-0.36456778049468996
2025-04-12 22:15:00,0.6,0.8976271,-0.2976271152496338
2025-04-12 22:30:00,0.49,0.67062414,-0.18062413692474366
2025-04-12 22:45:00,0.38,0.5965315,-0.21653151035308837
2025-04-12 23:00:00,0.3,0.44984436,-0.1498443603515625
2025-04-12 23:15:00,0.26,0.44757748,-0.18757747650146483
2025-04-12 23:30:00,0.26,0.44757748,-0.18757747650146483
2025-04-12 23:45:00,0.27,0.51231563,-0.24231563091278074
2025-04-13 00:00:00,0.29,0.52114636,-0.23114635705947878
2025-04-13 00:15:00,0.29,0.44865164,-0.15865164160728457
2025-04-13 00:30:00,0.28,0.5381934,-0.25819340467453
2025-04-13 00:45:00,0.28,0.56128293,-0.28128293275833127
2025-04-13 01:00:00,0.27,0.5393956,-0.26939557075500487
2025-04-13 01:15:00,0.25,0.46296918,-0.21296918392181396
2025-04-13 01:30:00,0.25,0.460976,-0.2109760046005249
2025-04-13 01:45:00,0.28,0.45455912,-0.17455911755561826
2025-04-13 02:00:00,0.29,0.45346653,-0.163466534614563
2025-04-13 02:15:00,0.29,0.44847807,-0.15847807288169863
2025-04-13 02:30:00,0.28,0.5229113,-0.24291131019592282
2025-04-13 02:45:00,0.28,0.44596374,-0.1659637403488159
2025-04-13 03:00:00,0.27,0.5284794,-0.2584793972969055
2025-04-13 03:15:00,0.26,0.7494569,-0.48945688247680663
2025-04-13 03:30:00,0.26,0.65781486,-0.3978148603439331
2025-04-13 03:45:00,0.3,0.5860083,-0.2860083103179932
2025-04-13 04:00:00,0.3,0.5817093,-0.2817093253135681
2025-04-13 04:15:00,0.3,0.51649433,-0.21649433374404908
2025-04-13 04:30:00,0.29,0.68783194,-0.39783193826675417
2025-04-13 04:45:00,0.29,0.58773696,-0.29773696422576906
2025-04-13 05:00:00,0.27,0.7747712,-0.5047712135314941
2025-04-13 05:15:00,0.25,0.5920564,-0.34205639362335205
2025-04-13 05:30:00,0.26,0.51184034,-0.2518403434753418
2025-04-13 05:45:00,0.29,0.66013426,-0.3701342558860779
2025-04-13 06:00:00,0.3,0.59067905,-0.29067904949188234
2025-04-13 06:15:00,0.29,0.48817185,-0.1981718456745148
2025-04-13 06:30:00,0.28,0.48817185,-0.20817184567451474
2025-04-13 06:45:00,0.28,0.44829935,-0.16829934835433957
2025-04-13 07:00:00,0.26,0.51590365,-0.25590365171432494
2025-04-13 07:15:00,0.24,0.76948076,-0.5294807648658753
2025-04-13 07:30:00,0.2,0.67909735,-0.47909735441207885
2025-04-13 07:45:00,0.24,0.77162814,-0.5316281414031983
2025-04-13 08:00:00,0.24,0.6394304,-0.39943040370941163
2025-04-13 08:15:00,0.23,0.611883,-0.38188298463821413
2025-04-13 08:30:00,0.23,0.7428878,-0.5128877949714661
2025-04-13 08:45:00,0.46,0.7908003,-0.3308002734184265
2025-04-13 09:00:00,0.77,0.8232195,-0.05321947813034056
2025-04-13 09:15:00,0.76,0.84593296,-0.0859329605102539
2025-04-13 09:30:00,0.53,1.1032785,-0.5732785177230835
2025-04-13 09:45:00,0.56,0.9924349,-0.4324349188804626
2025-04-13 10:00:00,0.55,1.5367471,-0.9867470979690551
2025-04-13 10:15:00,1.07,1.2500244,-0.18002443790435785
2025-04-13 10:30:00,0.12,1.2588025,-1.1388025331497191
2025-04-13 10:45:00,0.11,1.8850707,-1.7750706815719604
2025-04-13 11:00:00,0.09,1.8955377,-1.8055377340316772
2025-04-13 11:15:00,0.09,1.8810831,-1.7910831308364867
2025-04-13 11:30:00,0.12,2.032804,-1.9128040122985839
2025-04-13 11:45:00,1.02,1.6324629,-0.6124628591537475
2025-04-13 12:00:00,1.47,1.7962542,-0.32625415802001956
2025-04-13 12:15:00,1.33,1.9275303,-0.597530288696289
2025-04-13 12:30:00,1.88,2.0573049,-0.17730485916137706
2025-04-13 12:45:00,1.43,2.222625,-0.7926250171661378
2025-04-13 13:00:00,1.96,2.1710107,-0.21101073265075687
2025-04-13 13:15:00,2.35,2.2796824,0.07031760215759286
2025-04-13 13:30:00,2.66,2.2858999,0.37410012245178237
2025-04-13 13:45:00,1.82,2.3839803,-0.5639802742004394
2025-04-13 14:00:00,1.64,2.0975962,-0.4575961685180665
2025-04-13 14:15:00,1.33,1.7828544,-0.4528544378280639
2025-04-13 14:30:00,0.47,1.6716814,-1.2016814041137696
2025-04-13 14:45:00,1.06,1.4974957,-0.43749565124511713
2025-04-13 15:00:00,0.96,1.0839602,-0.12396017551422123
2025-04-13 15:15:00,0.93,1.107499,-0.1774990034103393
2025-04-13 15:30:00,0.87,1.0627947,-0.19279468536376954
2025-04-13 15:45:00,0.9,1.0813463,-0.1813462734222412
2025-04-13 16:00:00,0.87,0.7805707,0.08942931413650512
2025-04-13 16:15:00,0.89,0.84123796,0.04876203775405885
2025-04-13 16:30:00,0.89,0.6627295,0.22727049827575685
2025-04-13 16:45:00,0.9,0.74065846,0.15934153795242312
2025-04-13 17:00:00,1.46,0.59786993,0.8621300673484802
2025-04-13 17:15:00,2.02,0.6054062,1.4145937752723694
2025-04-13 17:30:00,0.85,0.7319381,0.11806187629699705
2025-04-13 17:45:00,0.14,0.7319381,-0.5919381237030029
2025-04-13 18:00:00,0.13,0.74361867,-0.6136186671257019
2025-04-13 18:15:00,0.12,0.62137127,-0.5013712692260742
2025-04-13 18:30:00,0.12,0.5839273,-0.4639272737503052
2025-04-13 18:45:00,0.1,0.5337482,-0.43374820947647097
2025-04-13 19:00:00,0.31,0.53439707,-0.22439706563949585
2025-04-13 19:15:00,0.23,0.53439707,-0.30439706563949587
2025-04-13 19:30:00,0.29,0.46067286,-0.17067285537719729
2025-04-13 19:45:00,1.84,0.61413217,1.2258678340911866
2025-04-13 20:00:00,0.34,0.6604925,-0.32049247980117795
2025-04-13 20:15:00,0.33,0.71164125,-0.381641252040863
2025-04-13 20:30:00,0.32,0.8115201,-0.49152009963989257
2025-04-13 20:45:00,0.3,0.79761565,-0.497615647315979
2025-04-13 21:00:00,1.27,0.8329391,0.43706091165542604
2025-04-13 21:15:00,2.68,0.851331,1.8286690044403078
2025-04-13 21:30:00,3.21,0.86884516,2.3411548352241516
2025-04-13 21:45:00,3.25,0.8551777,2.3948222994804382
2025-04-13 22:00:00,2.8,0.69098085,2.109019148349762
2025-04-13 22:15:00,0.83,0.7845621,0.045437889099121054
2025-04-13 22:30:00,0.72,0.7586103,-0.03861030817031863
2025-04-13 22:45:00,0.46,0.59054786,-0.13054785966873167
2025-04-13 23:00:00,1.1,0.44984436,0.6501556396484376
2025-04-13 23:15:00,2.05,0.4354325,1.6145675063133238
2025-04-13 23:30:00,2.19,0.4354325,1.754567506313324
2025-04-13 23:45:00,2.31,0.52553487,1.7844651317596436
2025-04-14 00:00:00,2.33,0.54090136,1.7890986371040345
2025-04-14 00:15:00,0.31,0.45240685,-0.1424068534374237
2025-04-14 00:30:00,0.28,0.44598994,-0.16598993659019468
2025-04-14 00:45:00,0.26,0.44598994,-0.1859899365901947
2025-04-14 01:00:00,0.26,0.44598994,-0.1859899365901947
2025-04-14 01:15:00,0.29,0.4358158,-0.14581581115722658
2025-04-14 01:30:00,0.3,0.43861124,-0.13861123919487
2025-04-14 01:45:00,0.3,0.4492023,-0.149202299118042
2025-04-14 02:00:00,0.29,0.6515581,-0.3615581011772156
2025-04-14 02:15:00,0.29,0.6752314,-0.38523139715194704
2025-04-14 02:30:00,0.27,0.6775796,-0.4075795817375183
2025-04-14 02:45:00,0.26,0.60710645,-0.3471064472198486
2025-04-14 03:00:00,0.26,0.54368937,-0.28368937015533446
2025-04-14 03:15:00,0.3,0.7296853,-0.4296853065490723
2025-04-14 03:30:00,0.3,0.64233804,-0.34233803749084474
2025-04-14 03:45:00,0.29,0.4896541,-0.1996540939807892
2025-04-14 04:00:00,0.29,0.4500362,-0.16003619790077211
2025-04-14 04:15:00,0.29,0.5720516,-0.2820515847206116
2025-04-14 04:30:00,0.99,0.5235692,0.4664307737350464
2025-04-14 04:45:00,0.29,0.44714287,-0.1571428692340851
2025-04-14 05:00:00,1.72,0.5921158,1.1278841805458069
2025-04-14 05:15:00,0.33,0.49807295,-0.16807295203208922
2025-04-14 05:30:00,0.33,0.4252571,-0.0952570867538452
2025-04-14 05:45:00,1.03,0.60238844,0.42761155843734744
2025-04-14 06:00:00,0.32,0.5074497,-0.1874496865272522
2025-04-14 06:15:00,0.31,0.43032974,-0.12032974004745484
2025-04-14 06:30:00,0.27,0.42005718,-0.15005717754364012
2025-04-14 06:45:00,0.35,0.42005718,-0.07005717754364016
2025-04-14 07:00:00,0.66,0.44380492,0.216195080280304
2025-04-14 07:15:00,0.33,0.6772543,-0.347254319190979
2025-04-14 07:30:00,0.54,0.71342397,-0.17342396736145016
2025-04-14 07:45:00,1.19,0.8251859,0.36481410503387446
2025-04-14 08:00:00,2.25,0.7463727,1.5036273002624512
2025-04-14 08:15:00,3.45,0.73474264,2.7152573585510256
2025-04-14 08:30:00,2.02,0.764259,1.2557410192489624
2025-04-14 08:45:00,2.1,0.86308086,1.236919140815735
2025-04-14 09:00:00,2.44,1.0153788,1.4246211671829223
2025-04-14 09:15:00,2.91,1.0570823,1.8529177045822145
